County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,All Ages,28304596,14056113,14248483,11953617,5924655,6028962,3339851,1615169,1724682,1324475,648389,676086,604354,299671,304683,11082299,5568229,5514070
STATE OF TEXAS,000,< 1 Year,396002,202274,193728,119298,61139,58159,46608,23690,22918,14424,7431,6993,16636,8524,8112,199036,101490,97546
STATE OF TEXAS,000,1 Years,400243,204235,196008,121159,62011,59148,46946,23821,23125,15763,8100,7663,16802,8598,8204,199573,101705,97868
STATE OF TEXAS,000,2 Years,410805,209816,200989,125895,64499,61396,47573,24088,23485,17137,8815,8322,16849,8605,8244,203351,103809,99542
STATE OF TEXAS,000,3 Years,411253,210141,201112,127128,65113,62015,47180,23934,23246,17821,9192,8629,16461,8462,7999,202663,103440,99223
STATE OF TEXAS,000,4 Years,407443,208242,199201,126558,64821,61737,46320,23569,22751,17784,9211,8573,15850,8146,7704,200931,102495,98436
STATE OF TEXAS,000,5 Years,402957,205722,197235,125467,64231,61236,45468,23130,22338,17393,9019,8374,15122,7748,7374,199507,101594,97913
STATE OF TEXAS,000,6 Years,405015,206519,198496,125908,64426,61482,45727,23223,22504,17256,8901,8355,14521,7462,7059,201603,102507,99096
STATE OF TEXAS,000,7 Years,388969,197606,191363,121062,62233,58829,43964,22070,21894,15661,7995,7666,13228,6695,6533,195054,98613,96441
STATE OF TEXAS,000,8 Years,405416,206147,199269,126558,64779,61779,46869,23633,23236,16553,8434,8119,13608,6899,6709,201828,102402,99426
STATE OF TEXAS,000,9 Years,413048,210325,202723,129059,66095,62964,48198,24412,23786,17325,8849,8476,13522,6875,6647,204944,104094,100850
STATE OF TEXAS,000,10 Years,414944,211353,203591,130550,66937,63613,48854,24926,23928,17128,8697,8431,13030,6671,6359,205382,104122,101260
STATE OF TEXAS,000,11 Years,410960,209391,201569,130366,67149,63217,48583,24492,24091,17066,8657,8409,12587,6466,6121,202358,102627,99731
STATE OF TEXAS,000,12 Years,408862,208400,200462,130482,67072,63410,48129,24226,23903,17116,8739,8377,12263,6222,6041,200872,102141,98731
STATE OF TEXAS,000,13 Years,406584,207289,199295,131214,67472,63742,47983,24230,23753,17296,8739,8557,11822,6058,5764,198269,100790,97479
STATE OF TEXAS,000,14 Years,403341,205571,197770,131511,67717,63794,47783,24216,23567,17039,8633,8406,11369,5768,5601,195639,99237,96402
STATE OF TEXAS,000,15 Years,401237,205503,195734,131461,67922,63539,48321,24673,23648,16373,8360,8013,10930,5606,5324,194152,98942,95210
STATE OF TEXAS,000,16 Years,407023,208632,198391,134360,69561,64799,49211,25229,23982,17250,8863,8387,10928,5619,5309,195274,99360,95914
STATE OF TEXAS,000,17 Years,410531,210945,199586,137427,71357,66070,50695,25935,24760,17182,8822,8360,10978,5636,5342,194249,99195,95054
STATE OF TEXAS,000,18 Years,410625,210967,199658,141173,73027,68146,51218,26246,24972,16918,8669,8249,10916,5615,5301,190400,97410,92990
STATE OF TEXAS,000,19 Years,411365,211776,199589,143629,74752,68877,51549,26430,25119,17698,9097,8601,10739,5459,5280,187750,96038,91712
STATE OF TEXAS,000,20 Years,403469,207597,195872,142073,73665,68408,51127,26206,24921,18012,9209,8803,10485,5312,5173,181772,93205,88567
STATE OF TEXAS,000,21 Years,406791,209295,197496,144735,74931,69804,51690,26662,25028,18740,9701,9039,10384,5154,5230,181242,92847,88395
STATE OF TEXAS,000,22 Years,411301,211653,199648,147100,76132,70968,53770,27606,26164,19191,9857,9334,10287,5141,5146,180953,92917,88036
